Entity,Code,Year,GDP per capita,World region according to OWID
Low-income countries,OWID_LIC,2009,2614.398,
Low-income countries,OWID_LIC,2010,2703.7039,
Low-income countries,OWID_LIC,2011,2705.9165,
Low-income countries,OWID_LIC,2012,2496.4563,
Low-income countries,OWID_LIC,2013,2414.5007,
Low-income countries,OWID_LIC,2014,2419.5178,
Low-income countries,OWID_LIC,2015,2431.4712,
Low-income countries,OWID_LIC,2016,2422.1921,
Low-income countries,OWID_LIC,2017,2425.2117,
Low-income countries,OWID_LIC,2018,2432.9915,
Low-income countries,OWID_LIC,2019,2434.319,
Low-income countries,OWID_LIC,2020,2347.0789,
Low-income countries,OWID_LIC,2021,2301.291,
Low-income countries,OWID_LIC,2022,2312.3845,
Low-income countries,OWID_LIC,2023,2245.1287,
Low-income countries,OWID_LIC,2024,2252.951,
Lower-middle-income countries,OWID_LMC,1990,3015.438,
Lower-middle-income countries,OWID_LMC,1991,3003.4285,
Lower-middle-income countries,OWID_LMC,1992,3050.2703,
Lower-middle-income countries,OWID_LMC,1993,3055.9973,
Lower-middle-income countries,OWID_LMC,1994,3115.1677,
Lower-middle-income countries,OWID_LMC,1995,3212.7397,
Lower-middle-income countries,OWID_LMC,1996,3347.0972,
Lower-middle-income countries,OWID_LMC,1997,3411.546,
Lower-middle-income countries,OWID_LMC,1998,3500.263,
Lower-middle-income countries,OWID_LMC,1999,3626.8872,
Lower-middle-income countries,OWID_LMC,2000,3707.9395,
Lower-middle-income countries,OWID_LMC,2001,3796.1543,
Lower-middle-income countries,OWID_LMC,2002,3892.3313,
Lower-middle-income countries,OWID_LMC,2003,4053.374,
Lower-middle-income countries,OWID_LMC,2004,4263.3096,
Lower-middle-income countries,OWID_LMC,2005,4473.2188,
Lower-middle-income countries,OWID_LMC,2006,4707.42,
Lower-middle-income countries,OWID_LMC,2007,4946.4395,
Lower-middle-income countries,OWID_LMC,2008,5080.3003,
Lower-middle-income countries,OWID_LMC,2009,5301.5405,
Lower-middle-income countries,OWID_LMC,2010,5575.538,
Lower-middle-income countries,OWID_LMC,2011,5746.0674,
Lower-middle-income countries,OWID_LMC,2012,5944.4634,
Lower-middle-income countries,OWID_LMC,2013,6183.676,
Lower-middle-income countries,OWID_LMC,2014,6464.03,
Lower-middle-income countries,OWID_LMC,2015,6755.226,
Lower-middle-income countries,OWID_LMC,2016,7049.0415,
Lower-middle-income countries,OWID_LMC,2017,7334.511,
Lower-middle-income countries,OWID_LMC,2018,7635.979,
Lower-middle-income countries,OWID_LMC,2019,7843.6367,
Lower-middle-income countries,OWID_LMC,2020,7439.8076,
Lower-middle-income countries,OWID_LMC,2021,7837.433,
Lower-middle-income countries,OWID_LMC,2022,8238.695,
Lower-middle-income countries,OWID_LMC,2023,8649.748,
Lower-middle-income countries,OWID_LMC,2024,8995.874,
Luxembourg,LUX,1990,81450.57,Europe
Luxembourg,LUX,1991,87313.72,Europe
Luxembourg,LUX,1992,87729.4,Europe
Luxembourg,LUX,1993,90195.664,Europe
Luxembourg,LUX,1994,92375.36,Europe
Luxembourg,LUX,1995,92391.34,Europe
Luxembourg,LUX,1996,92416.516,Europe
Luxembourg,LUX,1997,96211.734,Europe
Luxembourg,LUX,1998,101364.67,Europe
Luxembourg,LUX,1999,108180.41,Europe
Luxembourg,LUX,2000,114141.586,Europe
Luxembourg,LUX,2001,116258.43,Europe
Luxembourg,LUX,2002,118757.53,Europe
Luxembourg,LUX,2003,120396.26,Europe
Luxembourg,LUX,2004,123720.26,Europe
Luxembourg,LUX,2005,124866.86,Europe
Luxembourg,LUX,2006,130284.97,Europe
Luxembourg,LUX,2007,138677.97,Europe
Luxembourg,LUX,2008,135812.22,Europe
Luxembourg,LUX,2009,129002.24,Europe
Luxembourg,LUX,2010,131432.06,Europe
Luxembourg,LUX,2011,129885.37,Europe
Luxembourg,LUX,2012,128895.41,Europe
Luxembourg,LUX,2013,129945.45,Europe
Luxembourg,LUX,2014,130247.664,Europe
Luxembourg,LUX,2015,130097.26,Europe
Luxembourg,LUX,2016,133661.66,Europe
Luxembourg,LUX,2017,132169.83,Europe
Luxembourg,LUX,2018,131733.89,Europe
Luxembourg,LUX,2019,132724.75,Europe
Luxembourg,LUX,2020,129865.63,Europe
Luxembourg,LUX,2021,136772.44,Europe
Luxembourg,LUX,2022,132570.83,Europe
Luxembourg,LUX,2023,130048.92,Europe
Luxembourg,LUX,2024,128475.28,Europe
Macao,MAC,1990,55300.746,Asia
Macao,MAC,1991,54602.055,Asia
Macao,MAC,1992,58652.79,Asia
Macao,MAC,1993,59589.977,Asia
Macao,MAC,1994,60120.66,Asia
Macao,MAC,1995,60205.707,Asia
Macao,MAC,1996,59115.234,Asia
Macao,MAC,1997,58639.523,Asia
Macao,MAC,1998,55296.5,Asia
Macao,MAC,1999,53348.01,Asia
Macao,MAC,2000,55994.76,Asia
Macao,MAC,2001,57173.86,Asia
Macao,MAC,2002,61625.957,Asia
Macao,MAC,2003,67994.78,Asia
Macao,MAC,2004,84004.45,Asia
Macao,MAC,2005,87185.52,Asia
Macao,MAC,2006,93828.32,Asia
Macao,MAC,2007,102879.64,Asia
Macao,MAC,2008,102474.67,Asia
Macao,MAC,2009,104911.14,Asia
Macao,MAC,2010,130758.28,Asia
Macao,MAC,2011,155385.33,Asia
Macao,MAC,2012,164239.27,Asia
Macao,MAC,2013,174569.52,Asia
Macao,MAC,2014,162813.44,Asia
Macao,MAC,2015,123194.07,Asia
Macao,MAC,2016,120530.055,Asia
Macao,MAC,2017,133322.62,Asia
Macao,MAC,2018,139541.16,Asia
Macao,MAC,2019,133453.89,Asia
Macao,MAC,2020,59662.484,Asia
Macao,MAC,2021,73374.445,Asia
Macao,MAC,2022,59921.44,Asia
Macao,MAC,2023,104815.2,Asia
Macao,MAC,2024,111693.5,Asia
Madagascar,MDG,1990,1968.2723,Africa
Madagascar,MDG,1991,1789.8417,Africa
Madagascar,MDG,1992,1757.2946,Africa
Madagascar,MDG,1993,1740.2952,Africa
Madagascar,MDG,1994,1686.3419,Africa
Madagascar,MDG,1995,1661.2706,Africa
Madagascar,MDG,1996,1643.3258,Africa
Madagascar,MDG,1997,1649.4481,Africa
Madagascar,MDG,1998,1658.8885,Africa
Madagascar,MDG,1999,1681.3594,Africa
Madagascar,MDG,2000,1701.4432,Africa
Madagascar,MDG,2001,1748.5035,Africa
Madagascar,MDG,2002,1486.4343,Africa
Madagascar,MDG,2003,1584.7493,Africa
Madagascar,MDG,2004,1620.1195,Africa
Madagascar,MDG,2005,1648.1763,Africa
Madagascar,MDG,2006,1686.8634,Africa
Madagascar,MDG,2007,1731.6176,Africa
Madagascar,MDG,2008,1794.4023,Africa
Madagascar,MDG,2009,1673.1555,Africa
Madagascar,MDG,2010,1635.2451,Africa
Madagascar,MDG,2011,1614.5514,Africa
Madagascar,MDG,2012,1617.7908,Africa
Madagascar,MDG,2013,1610.6023,Africa
Madagascar,MDG,2014,1620.3579,Africa
Madagascar,MDG,2015,1627.5806,Africa
Madagascar,MDG,2016,1648.9122,Africa
Madagascar,MDG,2017,1669.7277,Africa
Madagascar,MDG,2018,1678.7863,Africa
Madagascar,MDG,2019,1707.8315,Africa
Madagascar,MDG,2020,1545.7272,Africa
Madagascar,MDG,2021,1577.4325,Africa
Madagascar,MDG,2022,1602.7136,Africa
Madagascar,MDG,2023,1629.4609,Africa
Madagascar,MDG,2024,1657.0497,Africa
Malawi,MWI,1990,1047.4644,Africa
Malawi,MWI,1991,1104.3905,Africa
Malawi,MWI,1992,994.0365,Africa
Malawi,MWI,1993,1074.5848,Africa
Malawi,MWI,1994,975.8497,Africa
Malawi,MWI,1995,1140.7561,Africa
Malawi,MWI,1996,1200.3206,Africa
Malawi,MWI,1997,1221.094,Africa
Malawi,MWI,1998,1241.5243,Africa
Malawi,MWI,1999,1249.7753,Africa
Malawi,MWI,2000,1239.3917,Africa
Malawi,MWI,2001,1149.5804,Africa
Malawi,MWI,2002,1140.8428,Africa
Malawi,MWI,2003,1176.1239,Africa
Malawi,MWI,2004,1208.2197,Africa
Malawi,MWI,2005,1214.7427,Africa
Malawi,MWI,2006,1237.2739,Africa
Malawi,MWI,2007,1318.3319,Africa
Malawi,MWI,2008,1378.4288,Africa
Malawi,MWI,2009,1449.7261,Africa
Malawi,MWI,2010,1504.3751,Africa
Malawi,MWI,2011,1533.2289,Africa
Malawi,MWI,2012,1518.1481,Africa
Malawi,MWI,2013,1555.5061,Africa
Malawi,MWI,2014,1597.5648,Africa
Malawi,MWI,2015,1597.6914,Africa
Malawi,MWI,2016,1593.5955,Africa
Malawi,MWI,2017,1613.0593,Africa
Malawi,MWI,2018,1638.9166,Africa
Malawi,MWI,2019,1687.2894,Africa
Malawi,MWI,2020,1656.4398,Africa
Malawi,MWI,2021,1687.5936,Africa
Malawi,MWI,2022,1659.9594,Africa
Malawi,MWI,2023,1649.2987,Africa
Malawi,MWI,2024,1634.2466,Africa
Malaysia,MYS,1990,12013.697,Asia
Malaysia,MYS,1991,12795.05,Asia
Malaysia,MYS,1992,13567.894,Asia
Malaysia,MYS,1993,14533.79,Asia
Malaysia,MYS,1994,15474.015,Asia
Malaysia,MYS,1995,16568.516,Asia
Malaysia,MYS,1996,17771.71,Asia
Malaysia,MYS,1997,18604.514,Asia
Malaysia,MYS,1998,16817.172,Asia
Malaysia,MYS,1999,17428.625,Asia
Malaysia,MYS,2000,18532.91,Asia
Malaysia,MYS,2001,18186.441,Asia
Malaysia,MYS,2002,18708.87,Asia
Malaysia,MYS,2003,19329.006,Asia
Malaysia,MYS,2004,20168.506,Asia
Malaysia,MYS,2005,20767.586,Asia
Malaysia,MYS,2006,21444.486,Asia
Malaysia,MYS,2007,22305.12,Asia
Malaysia,MYS,2008,22898.002,Asia
Malaysia,MYS,2009,22106.643,Asia
Malaysia,MYS,2010,23307.97,Asia
Malaysia,MYS,2011,24115.818,Asia
Malaysia,MYS,2012,25006.36,Asia
Malaysia,MYS,2013,25736.354,Asia
Malaysia,MYS,2014,26818.432,Asia
Malaysia,MYS,2015,27699.627,Asia
Malaysia,MYS,2016,28425.371,Asia
Malaysia,MYS,2017,29551.545,Asia
Malaysia,MYS,2018,30459.965,Asia
Malaysia,MYS,2019,31300.508,Asia
Malaysia,MYS,2020,29200.453,Asia
Malaysia,MYS,2021,29822.85,Asia
Malaysia,MYS,2022,32129.223,Asia
Malaysia,MYS,2023,32857.668,Asia
Malaysia,MYS,2024,34116.23,Asia
Maldives,MDV,1990,8945.805,Asia
Maldives,MDV,1991,8799.255,Asia
Maldives,MDV,1992,9120.992,Asia
Maldives,MDV,1993,9378.522,Asia
Maldives,MDV,1994,9866.075,Asia
Maldives,MDV,1995,10894.173,Asia
Maldives,MDV,1996,11495.099,Asia
Maldives,MDV,1997,12210.969,Asia
Maldives,MDV,1998,12884.723,Asia
Maldives,MDV,1999,13449.203,Asia
Maldives,MDV,2000,13738.281,Asia
Maldives,MDV,2001,12977.999,Asia
Maldives,MDV,2002,13689.807,Asia
Maldives,MDV,2003,15316.119,Asia
Maldives,MDV,2004,15958.656,Asia
Maldives,MDV,2005,13942.875,Asia
Maldives,MDV,2006,16829.977,Asia
Maldives,MDV,2007,17439.951,Asia
Maldives,MDV,2008,18344.486,Asia
Maldives,MDV,2009,16230.009,Asia
Maldives,MDV,2010,16730.014,Asia
Maldives,MDV,2011,17581.768,Asia
Maldives,MDV,2012,17390.148,Asia
Maldives,MDV,2013,17986.89,Asia
Maldives,MDV,2014,18765.36,Asia
Maldives,MDV,2015,18829.447,Asia
Maldives,MDV,2016,19345.18,Asia
Maldives,MDV,2017,20036.717,Asia
Maldives,MDV,2018,21072.58,Asia
Maldives,MDV,2019,21855.502,Asia
Maldives,MDV,2020,14242.975,Asia
Maldives,MDV,2021,19052.623,Asia
Maldives,MDV,2022,21357.81,Asia
Maldives,MDV,2023,22333.047,Asia
Maldives,MDV,2024,23034.41,Asia
Mali,MLI,1990,1890.5021,Africa
Mali,MLI,1991,2087.919,Africa
Mali,MLI,1992,1942.7285,Africa
Mali,MLI,1993,1985.3806,Africa
Mali,MLI,1994,2051.755,Africa
Mali,MLI,1995,2022.4038,Africa
Mali,MLI,1996,2105.2754,Africa
Mali,MLI,1997,2142.7876,Africa
Mali,MLI,1998,2228.2004,Africa
Mali,MLI,1999,2269.0874,Africa
Mali,MLI,2000,2187.719,Africa
Mali,MLI,2001,2458.4617,Africa
Mali,MLI,2002,2455.6194,Africa
Mali,MLI,2003,2611.837,Africa
Mali,MLI,2004,2565.9775,Africa
Mali,MLI,2005,2546.3328,Africa
Mali,MLI,2006,2555.0747,Africa
Mali,MLI,2007,2515.947,Africa
Mali,MLI,2008,2523.1997,Africa
Mali,MLI,2009,2575.5454,Africa
Mali,MLI,2010,2632.2646,Africa
Mali,MLI,2011,2623.3462,Africa
Mali,MLI,2012,2520.5293,Africa
Mali,MLI,2013,2528.53,Africa
Mali,MLI,2014,2609.1672,Africa
Mali,MLI,2015,2686.5605,Africa
Mali,MLI,2016,2759.1106,Africa
Mali,MLI,2017,2816.1943,Africa
Mali,MLI,2018,2862.4072,Africa
Mali,MLI,2019,2916.1716,Africa
Mali,MLI,2020,2796.4104,Africa
Mali,MLI,2021,2796.228,Africa
Mali,MLI,2022,2813.811,Africa
Mali,MLI,2023,2860.4282,Africa
Mali,MLI,2024,2916.1853,Africa
Malta,MLT,1990,17324.37,Europe
Malta,MLT,1991,17918.773,Europe
Malta,MLT,1992,18566.797,Europe
Malta,MLT,1993,19205.947,Europe
Malta,MLT,1994,20102.402,Europe
Malta,MLT,1995,21228.883,Europe
Malta,MLT,1996,21886.605,Europe
Malta,MLT,1997,22863.494,Europe
Malta,MLT,1998,23879.678,Europe
Malta,MLT,1999,24858.977,Europe
Malta,MLT,2000,29560.18,Europe
Malta,MLT,2001,29116.826,Europe
Malta,MLT,2002,29692.77,Europe
Malta,MLT,2003,30587.568,Europe
Malta,MLT,2004,30506.588,Europe
Malta,MLT,2005,31186.127,Europe
Malta,MLT,2006,31798.629,Europe
Malta,MLT,2007,33283.85,Europe
Malta,MLT,2008,34526.49,Europe
Malta,MLT,2009,33789.06,Europe
Malta,MLT,2010,35707.266,Europe
Malta,MLT,2011,35909.082,Europe
Malta,MLT,2012,37047.32,Europe
Malta,MLT,2013,38935.188,Europe
Malta,MLT,2014,41068.21,Europe
Malta,MLT,2015,43930.92,Europe
Malta,MLT,2016,44687.773,Europe
Malta,MLT,2017,49122.473,Europe
Malta,MLT,2018,50826.293,Europe
Malta,MLT,2019,50801.957,Europe
Malta,MLT,2020,47944.016,Europe
Malta,MLT,2021,54094.99,Europe
Malta,MLT,2022,54085.125,Europe
Malta,MLT,2023,57488.105,Europe
Malta,MLT,2024,59659.523,Europe
Marshall Islands,MHL,1990,3905.586,Oceania
Marshall Islands,MHL,1991,3828.4636,Oceania
Marshall Islands,MHL,1992,4029.3413,Oceania
Marshall Islands,MHL,1993,4207.4097,Oceania
Marshall Islands,MHL,1994,4396.9146,Oceania
Marshall Islands,MHL,1995,4703.433,Oceania
Marshall Islands,MHL,1996,4174.814,Oceania
Marshall Islands,MHL,1997,3867.3428,Oceania
Marshall Islands,MHL,1998,3805.887,Oceania
Marshall Islands,MHL,1999,3718.811,Oceania
Marshall Islands,MHL,2000,3772.2158,Oceania
Marshall Islands,MHL,2001,4000.7305,Oceania
Marshall Islands,MHL,2002,4121.84,Oceania
Marshall Islands,MHL,2003,4040.655,Oceania
Marshall Islands,MHL,2004,4012.3445,Oceania
Marshall Islands,MHL,2005,4075.1587,Oceania
Marshall Islands,MHL,2006,4075.5764,Oceania
Marshall Islands,MHL,2007,4222.413,Oceania
Marshall Islands,MHL,2008,3903.3057,Oceania
Marshall Islands,MHL,2009,4047.2268,Oceania
Marshall Islands,MHL,2010,4269.3584,Oceania
Marshall Islands,MHL,2011,4259.116,Oceania
Marshall Islands,MHL,2012,4244.0444,Oceania
Marshall Islands,MHL,2013,4469.8535,Oceania
Marshall Islands,MHL,2014,4491.9917,Oceania
Marshall Islands,MHL,2015,4670.1094,Oceania
Marshall Islands,MHL,2016,4896.522,Oceania
Marshall Islands,MHL,2017,5199.344,Oceania
Marshall Islands,MHL,2018,5635.3076,Oceania
Marshall Islands,MHL,2019,6405.0757,Oceania
Marshall Islands,MHL,2020,6417.1846,Oceania
Marshall Islands,MHL,2021,6767.958,Oceania
Marshall Islands,MHL,2022,6936.865,Oceania
Marshall Islands,MHL,2023,6801.6147,Oceania
Marshall Islands,MHL,2024,7209.2666,Oceania
Mauritania,MRT,1990,5519.6104,Africa
Mauritania,MRT,1991,5456.5557,Africa
Mauritania,MRT,1992,5350.118,Africa
Mauritania,MRT,1993,5439.8223,Africa
Mauritania,MRT,1994,5097.2085,Africa
Mauritania,MRT,1995,5446.2695,Africa
Mauritania,MRT,1996,5650.3413,Africa
Mauritania,MRT,1997,5302.3667,Africa
Mauritania,MRT,1998,5310.158,Africa
Mauritania,MRT,1999,5359.989,Africa
Mauritania,MRT,2000,5008.608,Africa
Mauritania,MRT,2001,4847.4106,Africa
Mauritania,MRT,2002,4806.8984,Africa
Mauritania,MRT,2003,5023.6523,Africa
Mauritania,MRT,2004,5139.2256,Africa
Mauritania,MRT,2005,5445.8296,Africa
Mauritania,MRT,2006,6284.702,Africa
Mauritania,MRT,2007,6002.7783,Africa
Mauritania,MRT,2008,5813.356,Africa
Mauritania,MRT,2009,5639.7876,Africa
Mauritania,MRT,2010,5605.7637,Africa
Mauritania,MRT,2011,5653.2173,Africa
Mauritania,MRT,2012,5716.252,Africa
Mauritania,MRT,2013,5769.7285,Africa
Mauritania,MRT,2014,5837.852,Africa
Mauritania,MRT,2015,5969.5425,Africa
Mauritania,MRT,2016,5866.2812,Africa
Mauritania,MRT,2017,6050.6216,Africa
Mauritania,MRT,2018,6153.6377,Africa
Mauritania,MRT,2019,6162.2104,Africa
Mauritania,MRT,2020,5963.2354,Africa
Mauritania,MRT,2021,5836.566,Africa
Mauritania,MRT,2022,6053.2617,Africa
Mauritania,MRT,2023,6276.475,Africa
Mauritania,MRT,2024,6482.69,Africa
Mauritius,MUS,1990,9058.666,Africa
Mauritius,MUS,1991,9358.886,Africa
Mauritius,MUS,1992,9838.103,Africa
Mauritius,MUS,1993,10216.242,Africa
Mauritius,MUS,1994,10490.889,Africa
Mauritius,MUS,1995,10847.03,Africa
Mauritius,MUS,1996,11336.6045,Africa
Mauritius,MUS,1997,11832.288,Africa
Mauritius,MUS,1998,12419.468,Africa
Mauritius,MUS,1999,12582.752,Africa
Mauritius,MUS,2000,13481.754,Africa
Mauritius,MUS,2001,13823.417,Africa
Mauritius,MUS,2002,13949.475,Africa
Mauritius,MUS,2003,14669.5,Africa
Mauritius,MUS,2004,15209.017,Africa
Mauritius,MUS,2005,15387.98,Africa
Mauritius,MUS,2006,16061.603,Africa
Mauritius,MUS,2007,16904.275,Africa
Mauritius,MUS,2008,17750.594,Africa
Mauritius,MUS,2009,18290.406,Africa
Mauritius,MUS,2010,19045.654,Africa
Mauritius,MUS,2011,19790.53,Africa
Mauritius,MUS,2012,20425.707,Africa
Mauritius,MUS,2013,21061.03,Africa
Mauritius,MUS,2014,21827.48,Africa
Mauritius,MUS,2015,22603.088,Africa
Mauritius,MUS,2016,23460.002,Africa
Mauritius,MUS,2017,24361.875,Africa
Mauritius,MUS,2018,25324.178,Africa
Mauritius,MUS,2019,26047.975,Africa
Mauritius,MUS,2020,22258.387,Africa
Mauritius,MUS,2021,23010.201,Africa
Mauritius,MUS,2022,25085.988,Africa
Mauritius,MUS,2023,26635.012,Africa
Mauritius,MUS,2024,28011.158,Africa
Mexico,MEX,1990,17169.592,North America
Mexico,MEX,1991,17511.73,North America
Mexico,MEX,1992,17796.406,North America
Mexico,MEX,1993,17970.588,North America
Mexico,MEX,1994,18422.82,North America
Mexico,MEX,1995,17028.121,North America
Mexico,MEX,1996,17775.873,North America
Mexico,MEX,1997,18737.643,North America
Mexico,MEX,1998,19573.066,North America
Mexico,MEX,1999,19793.285,North America
Mexico,MEX,2000,20470.494,North America
Mexico,MEX,2001,20078.219,North America
Mexico,MEX,2002,19744.793,North America
Mexico,MEX,2003,19701.463,North America
Mexico,MEX,2004,20127.225,North America
Mexico,MEX,2005,20277.256,North America
Mexico,MEX,2006,20965.826,North America
Mexico,MEX,2007,21102.27,North America
Mexico,MEX,2008,20992.56,North America
Mexico,MEX,2009,19385.543,North America
Mexico,MEX,2010,20058.385,North America
Mexico,MEX,2011,20457.6,North America
Mexico,MEX,2012,20898.936,North America
Mexico,MEX,2013,20805.348,North America
Mexico,MEX,2014,21069.766,North America
Mexico,MEX,2015,21408.928,North America
Mexico,MEX,2016,21578.264,North America
Mexico,MEX,2017,21777.523,North America
Mexico,MEX,2018,21997.773,North America
Mexico,MEX,2019,21704.186,North America
Mexico,MEX,2020,19728.482,North America
Mexico,MEX,2021,20782.588,North America
Mexico,MEX,2022,21391.857,North America
Mexico,MEX,2023,21917.248,North America
Mexico,MEX,2024,22039.629,North America
Micronesia (country),FSM,1990,3112.4648,Oceania
Micronesia (country),FSM,1991,3282.9182,Oceania
Micronesia (country),FSM,1992,3347.6455,Oceania
Micronesia (country),FSM,1993,3543.7498,Oceania
Micronesia (country),FSM,1994,3459.8857,Oceania
Micronesia (country),FSM,1995,3663.7825,Oceania
Micronesia (country),FSM,1996,3526.0925,Oceania
Micronesia (country),FSM,1997,3296.3357,Oceania
Micronesia (country),FSM,1998,3380.5332,Oceania
Micronesia (country),FSM,1999,3409.417,Oceania
Micronesia (country),FSM,2000,3555.4995,Oceania
Micronesia (country),FSM,2001,3609.8726,Oceania
Micronesia (country),FSM,2002,3623.1963,Oceania
Micronesia (country),FSM,2003,3692.4172,Oceania
Micronesia (country),FSM,2004,3586.1125,Oceania
Micronesia (country),FSM,2005,3685.9944,Oceania
Micronesia (country),FSM,2006,3701.3508,Oceania
Micronesia (country),FSM,2007,3665.6575,Oceania
Micronesia (country),FSM,2008,3601.9004,Oceania
Micronesia (country),FSM,2009,3674.4883,Oceania
Micronesia (country),FSM,2010,3764.953,Oceania
Micronesia (country),FSM,2011,3901.6758,Oceania
Micronesia (country),FSM,2012,3828.747,Oceania
Micronesia (country),FSM,2013,3680.1064,Oceania
Micronesia (country),FSM,2014,3575.8508,Oceania
Micronesia (country),FSM,2015,3723.399,Oceania
Micronesia (country),FSM,2016,3746.1301,Oceania
Micronesia (country),FSM,2017,3813.4421,Oceania
Micronesia (country),FSM,2018,3798.592,Oceania
Micronesia (country),FSM,2019,3940.2644,Oceania
Micronesia (country),FSM,2020,3852.2002,Oceania
Micronesia (country),FSM,2021,3946.416,Oceania
Micronesia (country),FSM,2022,3814.9907,Oceania
Micronesia (country),FSM,2023,3814.7202,Oceania
Micronesia (country),FSM,2024,3824.1523,Oceania
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1990,9204.323,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1991,9094.413,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1992,9367.853,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1993,9318.026,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1994,9316.027,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1995,9365.145,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1996,9617.619,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1997,9751.94,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1998,9956.326,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1999,10014.528,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2000,10375.92,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2001,10358.878,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2002,10366.267,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2003,10568.179,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2004,11139.947,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2005,11441.247,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2006,11810.806,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2007,12142.892,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2008,12378.176,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2009,12294.612,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2010,12615.703,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2011,12849.78,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2012,12972.349,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2013,12953.482,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2014,13109.943,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2015,13258.485,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2016,13644.358,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2017,13722.194,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2018,13840.908,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2019,13859.162,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2020,13242.445,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2021,13648.618,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2022,14241.997,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2023,14294.246,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2024,14352.991,
Moldova,MDA,1990,15902.895,Europe
Moldova,MDA,1991,13342.06,Europe
Moldova,MDA,1992,9461.428,Europe
Moldova,MDA,1993,9363.593,Europe
Moldova,MDA,1994,6490.353,Europe
Moldova,MDA,1995,6428.84,Europe
Moldova,MDA,1996,6063.1406,Europe
Moldova,MDA,1997,6185.8394,Europe
Moldova,MDA,1998,5783.486,Europe
Moldova,MDA,1999,5597.4653,Europe
Moldova,MDA,2000,5727.079,Europe
Moldova,MDA,2001,6090.0347,Europe
Moldova,MDA,2002,6580.2783,Europe
Moldova,MDA,2003,7034.358,Europe
Moldova,MDA,2004,7573.6177,Europe
Moldova,MDA,2005,8161.4736,Europe
Moldova,MDA,2006,8577.028,Europe
Moldova,MDA,2007,8854.834,Europe
Moldova,MDA,2008,9563.698,Europe
Moldova,MDA,2009,9001.234,Europe
Moldova,MDA,2010,9649.951,Europe
Moldova,MDA,2011,10217.309,Europe
Moldova,MDA,2012,10158.386,Europe
Moldova,MDA,2013,11080.063,Europe
Moldova,MDA,2014,11641.121,Europe
Moldova,MDA,2015,11691.08,Europe
Moldova,MDA,2016,12377.366,Europe
Moldova,MDA,2017,13118.822,Europe
Moldova,MDA,2018,13895.504,Europe
Moldova,MDA,2019,14621.24,Europe
Moldova,MDA,2020,13559.26,Europe
Moldova,MDA,2021,15682.07,Europe
Moldova,MDA,2022,15358.016,Europe
Moldova,MDA,2023,15990.4795,Europe
Moldova,MDA,2024,16376.611,Europe
Mongolia,MNG,1990,6637.8193,Asia
Mongolia,MNG,1991,5874.2554,Asia
Mongolia,MNG,1992,5324.488,Asia
Mongolia,MNG,1993,5162.1,Asia
Mongolia,MNG,1994,5213.846,Asia
Mongolia,MNG,1995,5457.685,Asia
Mongolia,MNG,1996,5494.3213,Asia
Mongolia,MNG,1997,5628.1064,Asia
